timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-11 11:02:57-04:00,286.85666275024414,0.0,191.0,4.0,0.0
2011-05-11 11:03:00-04:00,285.7233428955078,0.0,0.0,0.0,0.0
2011-05-11 11:03:03-04:00,285.60333251953125,0.0,188.0,4.0,0.0
2011-05-11 11:03:06-04:00,286.6399955749512,0.0,191.0,4.0,0.0
2011-05-11 11:03:09-04:00,285.17335510253906,0.0,190.0,4.0,0.0
2011-05-11 11:03:12-04:00,285.7633399963379,0.0,0.0,0.0,0.0
2011-05-11 11:03:15-04:00,285.8899917602539,0.0,0.0,0.0,0.0
2011-05-11 11:03:18-04:00,285.86334228515625,0.0,192.0,4.0,0.0
2011-05-11 11:03:21-04:00,286.62667083740234,0.0,189.0,4.0,0.0
2011-05-11 11:03:24-04:00,286.3199920654297,0.0,190.0,4.0,0.0
2011-05-11 11:03:27-04:00,284.9466667175293,0.0,188.0,4.0,0.0
2011-05-11 11:03:30-04:00,285.76333236694336,0.0,187.0,4.0,0.0
2011-05-11 11:03:33-04:00,285.5833320617676,0.0,0.0,0.0,0.0
2011-05-11 11:03:36-04:00,284.6133270263672,0.0,190.0,4.0,0.0
2011-05-11 11:03:39-04:00,284.6666603088379,0.0,191.0,4.0,0.0
2011-05-11 11:03:42-04:00,285.87001037597656,0.0,188.0,4.0,0.0
2011-05-11 11:03:45-04:00,283.7366638183594,0.0,188.0,4.0,0.0
2011-05-11 11:03:48-04:00,284.55332946777344,0.0,190.0,4.0,0.0
2011-05-11 11:03:51-04:00,285.766658782959,0.0,190.0,4.0,0.0
2011-05-11 11:03:54-04:00,285.516658782959,0.0,188.0,4.0,0.0
2011-05-11 11:03:57-04:00,285.3766670227051,0.0,0.0,0.0,0.0
2011-05-11 11:04:00-04:00,284.4433250427246,0.0,189.0,4.0,0.0
2011-05-11 11:04:03-04:00,282.92334365844727,0.0,191.0,4.0,0.0
2011-05-11 11:04:06-04:00,283.2899932861328,0.0,189.0,4.0,0.0
2011-05-11 11:04:09-04:00,282.94000244140625,0.0,186.0,4.0,0.0
2011-05-11 11:04:12-04:00,283.8000068664551,0.0,0.0,0.0,0.0
2011-05-11 11:04:15-04:00,283.74666595458984,0.0,0.0,0.0,0.0
2011-05-11 11:04:18-04:00,282.8666572570801,0.0,190.0,4.0,0.0
2011-05-11 11:04:21-04:00,283.586669921875,0.0,190.0,4.0,0.0
2011-05-11 11:04:24-04:00,283.3333168029785,0.0,188.0,4.0,0.0
2011-05-11 11:04:27-04:00,283.40331649780273,0.0,0.0,0.0,0.0
2011-05-11 11:04:30-04:00,283.700008392334,0.0,189.0,4.0,0.0
2011-05-11 11:04:33-04:00,283.6866569519043,0.0,191.0,4.0,0.0
2011-05-11 11:04:36-04:00,284.1000061035156,0.0,189.0,4.0,0.0
2011-05-11 11:04:39-04:00,282.9466743469238,0.0,186.0,4.0,0.0
2011-05-11 11:04:42-04:00,282.3466606140137,0.0,190.0,4.0,0.0
2011-05-11 11:04:45-04:00,282.4366607666016,0.0,187.0,4.0,0.0
2011-05-11 11:04:48-04:00,283.31332778930664,0.0,187.0,4.0,0.0
2011-05-11 11:04:51-04:00,282.8666572570801,0.0,0.0,0.0,0.0
2011-05-11 11:04:54-04:00,283.14999771118164,0.0,189.0,4.0,0.0
2011-05-11 11:04:57-04:00,283.4200134277344,0.0,190.0,4.0,0.0
2011-05-11 11:05:00-04:00,283.57666397094727,0.0,187.0,4.0,0.0
2011-05-11 11:05:03-04:00,283.05666732788086,0.0,186.0,4.0,0.0
2011-05-11 11:05:06-04:00,283.0033378601074,0.0,189.0,4.0,0.0
2011-05-11 11:05:09-04:00,282.9833374023437,0.0,189.0,4.0,0.0
2011-05-11 11:05:12-04:00,282.4966621398926,0.0,0.0,0.0,0.0
2011-05-11 11:05:15-04:00,282.01000595092773,0.0,0.0,0.0,0.0
2011-05-11 11:05:18-04:00,282.1700019836426,0.0,186.0,4.0,0.0
2011-05-11 11:05:21-04:00,282.6866683959961,0.0,188.0,4.0,0.0
2011-05-11 11:05:24-04:00,282.50001525878906,0.0,0.0,0.0,0.0
2011-05-11 11:05:27-04:00,282.1766662597656,0.0,190.0,4.0,0.0
2011-05-11 11:05:30-04:00,282.65999603271484,0.0,188.0,4.0,0.0
2011-05-11 11:05:33-04:00,281.7966651916504,0.0,187.0,4.0,0.0
2011-05-11 11:05:36-04:00,281.8199920654297,0.0,187.0,4.0,0.0
2011-05-11 11:05:39-04:00,282.6266632080078,0.0,189.0,4.0,0.0
2011-05-11 11:05:42-04:00,282.586669921875,0.0,188.0,4.0,0.0
2011-05-11 11:05:45-04:00,282.13335037231445,0.0,0.0,0.0,0.0
2011-05-11 11:05:48-04:00,282.3333282470703,0.0,186.0,4.0,0.0
2011-05-11 11:05:51-04:00,281.5399932861328,0.0,185.0,4.0,0.0
2011-05-11 11:05:54-04:00,281.7833442687988,0.0,188.0,4.0,0.0
2011-05-11 11:05:57-04:00,282.46001052856445,0.0,190.0,4.0,0.0
2011-05-11 11:06:00-04:00,281.89999771118164,0.0,188.0,4.0,0.0
2011-05-11 11:06:03-04:00,281.92999267578125,0.0,189.0,4.0,0.0
2011-05-11 11:06:06-04:00,281.58667373657227,0.0,187.0,4.0,0.0
2011-05-11 11:06:09-04:00,282.0533447265625,0.0,0.0,0.0,0.0
2011-05-11 11:06:12-04:00,282.01001358032227,0.0,0.0,0.0,0.0
2011-05-11 11:06:15-04:00,281.78332138061523,0.0,189.0,4.0,0.0
2011-05-11 11:06:18-04:00,282.4833221435547,0.0,187.0,4.0,0.0
2011-05-11 11:06:21-04:00,281.53667068481445,0.0,0.0,0.0,0.0
2011-05-11 11:06:24-04:00,281.3866729736328,0.0,188.0,4.0,0.0
2011-05-11 11:06:27-04:00,281.7233238220215,0.0,186.0,4.0,0.0
2011-05-11 11:06:30-04:00,281.733341217041,0.0,185.0,4.0,0.0
2011-05-11 11:06:33-04:00,282.38332748413086,0.0,188.0,4.0,0.0
2011-05-11 11:06:36-04:00,282.79001235961914,0.0,189.0,4.0,0.0
2011-05-11 11:06:39-04:00,281.7266654968262,0.0,187.0,4.0,0.0
2011-05-11 11:06:42-04:00,283.5933265686035,0.0,185.0,4.0,0.0
2011-05-11 11:06:45-04:00,282.9966621398926,0.0,0.0,0.0,0.0
2011-05-11 11:06:48-04:00,283.1100044250488,0.0,186.0,4.0,0.0
2011-05-11 11:06:51-04:00,283.3933448791504,0.0,187.0,4.0,0.0
2011-05-11 11:06:54-04:00,283.1666679382324,0.0,186.0,4.0,0.0
2011-05-11 11:06:57-04:00,282.8333320617676,0.0,185.0,4.0,0.0
2011-05-11 11:07:00-04:00,282.7466583251953,0.0,185.0,4.0,0.0
2011-05-11 11:07:03-04:00,281.80332946777344,0.0,185.0,4.0,0.0
2011-05-11 11:07:06-04:00,283.45333099365234,0.0,0.0,0.0,0.0
2011-05-11 11:07:09-04:00,282.73666763305664,0.0,189.0,4.0,0.0
2011-05-11 11:07:12-04:00,282.5199851989746,0.0,0.0,0.0,0.0
2011-05-11 11:07:15-04:00,283.1266670227051,1.0,187.0,4.0,0.0
2011-05-11 11:07:18-04:00,281.8133354187012,0.0,0.0,0.0,0.0
2011-05-11 11:07:21-04:00,283.189998626709,0.0,185.0,4.0,0.0
2011-05-11 11:07:24-04:00,282.95999908447266,0.0,186.0,4.0,0.0
2011-05-11 11:07:27-04:00,282.88999938964844,0.0,188.0,4.0,0.0
2011-05-11 11:07:30-04:00,283.0333251953125,0.0,187.0,4.0,0.0
2011-05-11 11:07:33-04:00,282.9033203125,0.0,185.0,4.0,0.0
2011-05-11 11:07:36-04:00,282.08666610717773,0.0,188.0,4.0,0.0
2011-05-11 11:07:39-04:00,282.1166801452637,0.0,0.0,0.0,0.0
2011-05-11 11:07:42-04:00,282.4266624450684,0.0,186.0,4.0,0.0
2011-05-11 11:07:45-04:00,283.14666748046875,0.0,184.0,4.0,0.0
2011-05-11 11:07:48-04:00,281.9366645812988,0.0,185.0,4.0,0.0
2011-05-11 11:07:51-04:00,283.2466812133789,0.0,187.0,4.0,0.0
2011-05-11 11:07:54-04:00,282.44334411621094,0.0,188.0,4.0,0.0
2011-05-11 11:07:57-04:00,283.636661529541,0.0,186.0,4.0,0.0
2011-05-11 11:08:00-04:00,280.56332778930664,0.0,185.0,4.0,0.0
2011-05-11 11:08:03-04:00,280.5500068664551,0.0,0.0,0.0,0.0
2011-05-11 11:08:06-04:00,281.1299934387207,0.0,186.0,4.0,0.0
2011-05-11 11:08:09-04:00,280.47665786743164,0.0,188.0,4.0,0.0
2011-05-11 11:08:12-04:00,280.17332458496094,0.0,0.0,0.0,0.0
2011-05-11 11:08:15-04:00,280.6866760253906,0.0,0.0,0.0,0.0
2011-05-11 11:08:18-04:00,280.7433395385742,0.0,187.0,4.0,0.0
2011-05-11 11:08:21-04:00,279.89332580566406,0.0,185.0,4.0,0.0
2011-05-11 11:08:24-04:00,280.5233268737793,0.0,185.0,4.0,0.0
2011-05-11 11:08:27-04:00,280.7933235168457,0.0,187.0,4.0,0.0
2011-05-11 11:08:30-04:00,280.9366683959961,0.0,188.0,4.0,0.0
2011-05-11 11:08:33-04:00,279.87665939331055,0.0,185.0,4.0,0.0
2011-05-11 11:08:36-04:00,279.3733253479004,0.0,0.0,0.0,0.0
2011-05-11 11:08:39-04:00,279.9866600036621,0.0,183.0,4.0,0.0
2011-05-11 11:08:42-04:00,279.1066589355469,0.0,185.0,4.0,0.0
2011-05-11 11:08:45-04:00,279.7033233642578,0.0,187.0,4.0,0.0
2011-05-11 11:08:48-04:00,280.4766616821289,0.0,187.0,4.0,0.0
2011-05-11 11:08:51-04:00,279.5299987792969,0.0,187.0,4.0,0.0
2011-05-11 11:08:54-04:00,279.79668045043945,0.0,187.0,4.0,0.0
2011-05-11 11:08:57-04:00,280.3533363342285,0.0,185.0,4.0,0.0
2011-05-11 11:09:00-04:00,279.86999130249023,0.0,0.0,0.0,0.0
2011-05-11 11:09:03-04:00,280.08332443237305,0.0,184.0,4.0,0.0
2011-05-11 11:09:06-04:00,280.613338470459,0.0,185.0,4.0,0.0
2011-05-11 11:09:09-04:00,279.2166633605957,0.0,186.0,4.0,0.0
2011-05-11 11:09:12-04:00,279.2400016784668,0.0,0.0,0.0,0.0
2011-05-11 11:09:15-04:00,279.5933265686035,0.0,0.0,0.0,0.0
2011-05-11 11:09:18-04:00,278.9200019836426,0.0,187.0,4.0,0.0
2011-05-11 11:09:21-04:00,278.68333435058594,0.0,185.0,4.0,0.0
2011-05-11 11:09:24-04:00,279.4466552734375,0.0,184.0,4.0,0.0
2011-05-11 11:09:27-04:00,279.2899932861328,0.0,183.0,4.0,0.0
2011-05-11 11:09:30-04:00,279.19333267211914,0.0,185.0,4.0,0.0
2011-05-11 11:09:33-04:00,279.63999938964844,0.0,0.0,0.0,0.0
2011-05-11 11:09:36-04:00,279.5033378601074,0.0,186.0,4.0,0.0
2011-05-11 11:09:39-04:00,279.51001358032227,0.0,186.0,4.0,0.0
2011-05-11 11:09:42-04:00,279.0066680908203,0.0,184.0,4.0,0.0
2011-05-11 11:09:45-04:00,279.0500068664551,0.0,183.0,4.0,0.0
2011-05-11 11:09:48-04:00,279.0399971008301,0.0,185.0,4.0,0.0
2011-05-11 11:09:51-04:00,278.3800048828125,0.0,186.0,4.0,0.0
2011-05-11 11:09:54-04:00,278.73334884643555,0.0,0.0,0.0,0.0
2011-05-11 11:09:57-04:00,279.5333442687988,1.0,186.0,4.0,0.0
2011-05-11 11:10:00-04:00,279.3366584777832,0.0,184.0,4.0,0.0
2011-05-11 11:10:03-04:00,279.560001373291,0.0,182.0,4.0,0.0
2011-05-11 11:10:06-04:00,279.2833251953125,0.0,184.0,4.0,0.0
2011-05-11 11:10:09-04:00,278.96999740600586,0.0,183.0,4.0,0.0
2011-05-11 11:10:12-04:00,279.9266471862793,0.0,0.0,0.0,0.0
2011-05-11 11:10:15-04:00,278.99999618530273,0.0,0.0,0.0,0.0
2011-05-11 11:10:18-04:00,278.7899932861328,0.0,185.0,4.0,0.0
2011-05-11 11:10:21-04:00,278.5933380126953,0.0,184.0,4.0,0.0
2011-05-11 11:10:24-04:00,278.7266540527344,0.0,184.0,4.0,0.0
2011-05-11 11:10:27-04:00,279.2800102233887,0.0,182.0,4.0,0.0
2011-05-11 11:10:30-04:00,279.0733451843262,0.0,0.0,0.0,0.0
2011-05-11 11:10:33-04:00,279.1366577148437,0.0,184.0,4.0,0.0
2011-05-11 11:10:36-04:00,281.39333724975586,0.0,183.0,4.0,0.0
2011-05-11 11:10:39-04:00,279.760009765625,0.0,183.0,4.0,0.0
2011-05-11 11:10:42-04:00,280.18333435058594,0.0,184.0,4.0,0.0
2011-05-11 11:10:45-04:00,280.8699989318848,0.0,186.0,4.0,0.0
2011-05-11 11:10:48-04:00,280.65666580200195,0.0,185.0,4.0,0.0
2011-05-11 11:10:51-04:00,280.75666427612305,0.0,183.0,4.0,0.0
2011-05-11 11:10:54-04:00,278.9633331298828,0.0,0.0,0.0,0.0
2011-05-11 11:10:57-04:00,280.3733215332031,0.0,181.0,4.0,0.0
2011-05-11 11:11:00-04:00,280.08666610717773,0.0,184.0,4.0,0.0
2011-05-11 11:11:03-04:00,279.5033302307129,0.0,186.0,4.0,0.0
2011-05-11 11:11:06-04:00,280.14666748046875,0.0,185.0,4.0,0.0
2011-05-11 11:11:09-04:00,279.9699897766113,0.0,183.0,4.0,0.0
2011-05-11 11:11:12-04:00,279.6699905395508,0.0,0.0,0.0,0.0
2011-05-11 11:11:15-04:00,280.1533317565918,0.0,0.0,0.0,0.0
2011-05-11 11:11:18-04:00,281.086669921875,0.0,183.0,4.0,0.0
2011-05-11 11:11:21-04:00,278.9600028991699,0.0,182.0,4.0,0.0
2011-05-11 11:11:24-04:00,279.93333435058594,0.0,185.0,4.0,0.0
2011-05-11 11:11:27-04:00,279.9299964904785,0.0,0.0,0.0,0.0
2011-05-11 11:11:30-04:00,279.799991607666,0.0,185.0,4.0,0.0
2011-05-11 11:11:33-04:00,279.75001525878906,0.0,185.0,4.0,0.0
2011-05-11 11:11:36-04:00,279.4533271789551,0.0,184.0,4.0,0.0
2011-05-11 11:11:39-04:00,279.4266662597656,0.0,182.0,4.0,0.0
2011-05-11 11:11:42-04:00,280.2666778564453,0.0,185.0,4.0,0.0
2011-05-11 11:11:45-04:00,279.636661529541,0.0,183.0,4.0,0.0
2011-05-11 11:11:48-04:00,279.80332946777344,0.0,182.0,4.0,0.0
2011-05-11 11:11:51-04:00,279.863338470459,0.0,0.0,0.0,0.0
2011-05-11 11:11:54-04:00,278.70667266845703,0.0,183.0,4.0,0.0
2011-05-11 11:11:57-04:00,279.77332305908203,0.0,185.0,4.0,0.0
2011-05-11 11:12:00-04:00,278.57666397094727,0.0,185.0,4.0,0.0
2011-05-11 11:12:03-04:00,277.56665420532227,0.0,183.0,4.0,0.0
2011-05-11 11:12:06-04:00,277.7366638183594,0.0,182.0,4.0,0.0
2011-05-11 11:12:09-04:00,277.493350982666,0.0,0.0,0.0,0.0
2011-05-11 11:12:12-04:00,277.5999870300293,0.0,0.0,0.0,0.0
2011-05-11 11:12:15-04:00,278.1966667175293,0.0,182.0,4.0,0.0
2011-05-11 11:12:18-04:00,277.9733352661133,0.0,183.0,4.0,0.0
2011-05-11 11:12:21-04:00,277.7466697692871,0.0,183.0,4.0,0.0
2011-05-11 11:12:24-04:00,278.3066596984863,0.0,0.0,0.0,0.0
2011-05-11 11:12:27-04:00,278.1666564941406,0.0,186.0,4.0,0.0
2011-05-11 11:12:30-04:00,277.7633399963379,0.0,184.0,4.0,0.0
2011-05-11 11:12:33-04:00,277.6066551208496,0.0,182.0,4.0,0.0
2011-05-11 11:12:36-04:00,277.2433280944824,0.0,182.0,4.0,0.0
2011-05-11 11:12:39-04:00,276.8566551208496,0.0,183.0,4.0,0.0
2011-05-11 11:12:42-04:00,278.2466621398926,0.0,183.0,4.0,0.0
2011-05-11 11:12:45-04:00,277.16332626342773,0.0,0.0,0.0,0.0
2011-05-11 11:12:48-04:00,277.26999282836914,0.0,185.0,4.0,0.0
2011-05-11 11:12:51-04:00,277.5300102233887,0.0,184.0,4.0,0.0
2011-05-11 11:12:54-04:00,277.69666290283203,0.0,183.0,4.0,0.0
2011-05-11 11:12:57-04:00,278.08667373657227,0.0,184.0,4.0,0.0
2011-05-11 11:13:00-04:00,276.93000411987305,0.0,183.0,4.0,0.0
2011-05-11 11:13:03-04:00,277.0399971008301,0.0,182.0,4.0,0.0
2011-05-11 11:13:06-04:00,277.05332946777344,0.0,180.0,4.0,0.0
2011-05-11 11:13:09-04:00,276.96999740600586,0.0,0.0,0.0,0.0
2011-05-11 11:13:12-04:00,277.42333602905273,0.0,0.0,0.0,0.0
2011-05-11 11:13:15-04:00,277.21666717529297,0.0,183.0,4.0,0.0
2011-05-11 11:13:18-04:00,277.5000114440918,0.0,181.0,4.0,0.0
2011-05-11 11:13:21-04:00,277.51999282836914,0.0,0.0,0.0,0.0
2011-05-11 11:13:24-04:00,277.4233283996582,0.0,184.0,4.0,0.0
2011-05-11 11:13:27-04:00,277.7300148010254,0.0,183.0,4.0,0.0
2011-05-11 11:13:30-04:00,277.5700035095215,1.0,183.0,4.0,0.0
2011-05-11 11:13:33-04:00,277.1233253479004,0.0,181.0,4.0,0.0
2011-05-11 11:13:36-04:00,276.3633460998535,0.0,180.0,4.0,0.0
2011-05-11 11:13:39-04:00,276.60998916625977,0.0,182.0,4.0,0.0
2011-05-11 11:13:42-04:00,276.7533378601074,0.0,0.0,0.0,0.0
2011-05-11 11:13:45-04:00,276.4300079345703,0.0,183.0,4.0,0.0
2011-05-11 11:13:48-04:00,277.15334701538086,0.0,184.0,4.0,0.0
2011-05-11 11:13:51-04:00,276.65000915527344,0.0,183.0,4.0,0.0
2011-05-11 11:13:54-04:00,276.6933250427246,0.0,181.0,4.0,0.0
2011-05-11 11:13:57-04:00,276.8400115966797,0.0,181.0,4.0,0.0
2011-05-11 11:14:00-04:00,277.07000732421875,0.0,182.0,4.0,0.0
2011-05-11 11:14:03-04:00,277.2633247375488,0.0,184.0,4.0,0.0
2011-05-11 11:14:06-04:00,276.33667373657227,0.0,0.0,0.0,0.0
2011-05-11 11:14:09-04:00,275.82666015625,0.0,180.0,4.0,0.0
2011-05-11 11:14:12-04:00,276.3800048828125,0.0,0.0,0.0,0.0
2011-05-11 11:14:15-04:00,276.0200004577637,0.0,0.0,0.0,0.0
2011-05-11 11:14:18-04:00,276.9799995422363,0.0,184.0,4.0,0.0
2011-05-11 11:14:21-04:00,276.8099822998047,0.0,182.0,4.0,0.0
2011-05-11 11:14:24-04:00,276.4366607666016,1.0,180.0,4.0,0.0
2011-05-11 11:14:27-04:00,276.24667739868164,0.0,180.0,4.0,0.0
2011-05-11 11:14:30-04:00,276.9566650390625,0.0,182.0,4.0,0.0
2011-05-11 11:14:33-04:00,277.24999237060547,0.0,184.0,4.0,0.0
2011-05-11 11:14:36-04:00,278.3999900817871,0.0,181.0,4.0,0.0
2011-05-11 11:14:39-04:00,277.5233268737793,0.0,0.0,0.0,0.0
2011-05-11 11:14:42-04:00,277.1933250427246,0.0,180.0,4.0,0.0
2011-05-11 11:14:45-04:00,278.78000259399414,0.0,180.0,4.0,0.0
2011-05-11 11:14:48-04:00,276.7433357238769,0.0,183.0,4.0,0.0
2011-05-11 11:14:51-04:00,278.89999771118164,0.0,184.0,4.0,0.0
2011-05-11 11:14:54-04:00,278.4799995422363,0.0,182.0,4.0,0.0
2011-05-11 11:14:57-04:00,277.086669921875,0.0,182.0,4.0,0.0
2011-05-11 11:15:00-04:00,278.47333908081055,0.0,182.0,4.0,0.0
2011-05-11 11:15:03-04:00,278.1066665649414,0.0,0.0,0.0,0.0
2011-05-11 11:15:06-04:00,277.836669921875,0.0,180.0,4.0,0.0
2011-05-11 11:15:09-04:00,277.9766731262207,0.0,182.0,4.0,0.0
2011-05-11 11:15:12-04:00,276.9600028991699,0.0,0.0,0.0,0.0
2011-05-11 11:15:15-04:00,277.0,0.0,0.0,0.0,0.0
2011-05-11 11:15:18-04:00,277.00667572021484,0.0,181.0,4.0,0.0
2011-05-11 11:15:21-04:00,276.886661529541,0.0,184.0,4.0,0.0
2011-05-11 11:15:24-04:00,278.6933288574219,0.0,183.0,4.0,0.0
2011-05-11 11:15:27-04:00,276.81332778930664,0.0,181.0,4.0,0.0
2011-05-11 11:15:30-04:00,277.22998428344727,0.0,180.0,4.0,0.0
2011-05-11 11:15:33-04:00,278.1400146484375,0.0,180.0,4.0,0.0
2011-05-11 11:15:36-04:00,277.14999771118164,0.0,0.0,0.0,0.0
2011-05-11 11:15:39-04:00,277.76667404174805,0.0,182.0,4.0,0.0
2011-05-11 11:15:42-04:00,278.78000259399414,0.0,182.0,4.0,0.0
2011-05-11 11:15:45-04:00,276.4199905395508,0.0,184.0,4.0,0.0
2011-05-11 11:15:48-04:00,278.2966613769531,0.0,182.0,4.0,0.0
2011-05-11 11:15:51-04:00,277.4466590881348,0.0,182.0,4.0,0.0
2011-05-11 11:15:54-04:00,279.2700004577637,0.0,182.0,4.0,0.0
2011-05-11 11:15:57-04:00,277.0066680908203,0.0,183.0,4.0,0.0
2011-05-11 11:16:00-04:00,276.0799980163574,0.0,0.0,0.0,0.0
2011-05-11 11:16:03-04:00,276.43333435058594,0.0,183.0,4.0,0.0
2011-05-11 11:16:06-04:00,275.4499969482422,0.0,182.0,4.0,0.0
2011-05-11 11:16:09-04:00,275.79666900634766,0.0,180.0,4.0,0.0
2011-05-11 11:16:12-04:00,275.626651763916,0.0,0.0,0.0,0.0
2011-05-11 11:16:15-04:00,275.1400184631348,0.0,0.0,0.0,0.0
2011-05-11 11:16:18-04:00,275.5933265686035,0.0,178.0,4.0,0.0
2011-05-11 11:16:21-04:00,275.9200019836426,0.0,182.0,4.0,0.0
2011-05-11 11:16:24-04:00,276.13666915893555,0.0,181.0,4.0,0.0
2011-05-11 11:16:27-04:00,276.15332412719727,0.0,182.0,4.0,0.0
2011-05-11 11:16:30-04:00,275.74999618530273,0.0,182.0,4.0,0.0
2011-05-11 11:16:33-04:00,275.9466667175293,0.0,0.0,0.0,0.0
2011-05-11 11:16:36-04:00,275.3166694641113,0.0,181.0,4.0,0.0
2011-05-11 11:16:39-04:00,276.1866760253906,0.0,181.0,4.0,0.0
2011-05-11 11:16:42-04:00,277.04665756225586,0.0,181.0,4.0,0.0
2011-05-11 11:16:45-04:00,275.7033386230469,0.0,181.0,4.0,0.0
2011-05-11 11:16:48-04:00,276.1166648864746,0.0,183.0,4.0,0.0
2011-05-11 11:16:51-04:00,275.6100006103516,0.0,183.0,4.0,0.0
2011-05-11 11:16:54-04:00,275.8566780090332,0.0,182.0,4.0,0.0
2011-05-11 11:16:57-04:00,275.67001724243164,0.0,0.0,0.0,0.0
2011-05-11 11:17:00-04:00,276.06667709350586,0.0,182.0,4.0,0.0
2011-05-11 11:17:03-04:00,275.89001083374023,0.0,182.0,4.0,0.0
2011-05-11 11:17:06-04:00,275.0299873352051,0.0,182.0,4.0,0.0
2011-05-11 11:17:09-04:00,274.84333419799805,0.0,183.0,4.0,0.0
2011-05-11 11:17:12-04:00,275.3199996948242,0.0,0.0,0.0,0.0
2011-05-11 11:17:15-04:00,275.5466766357422,0.0,0.0,0.0,0.0
2011-05-11 11:17:18-04:00,275.7033233642578,0.0,179.0,4.0,0.0
2011-05-11 11:17:21-04:00,274.9833297729492,0.0,179.0,4.0,0.0
2011-05-11 11:17:24-04:00,274.95333099365234,0.0,181.0,4.0,0.0
2011-05-11 11:17:27-04:00,275.6066589355469,0.0,180.0,4.0,0.0
2011-05-11 11:17:30-04:00,275.5766792297363,0.0,0.0,0.0,0.0
2011-05-11 11:17:33-04:00,275.22999572753906,0.0,179.0,4.0,0.0
2011-05-11 11:17:36-04:00,274.9366569519043,0.0,180.0,4.0,0.0
2011-05-11 11:17:39-04:00,274.5166816711426,0.0,181.0,4.0,0.0
2011-05-11 11:17:42-04:00,274.5,0.0,182.0,4.0,0.0
2011-05-11 11:17:45-04:00,275.2633476257324,0.0,182.0,4.0,0.0
2011-05-11 11:17:48-04:00,275.2633247375488,0.0,182.0,4.0,0.0
2011-05-11 11:17:51-04:00,274.6766777038574,0.0,0.0,0.0,0.0
2011-05-11 11:17:54-04:00,275.0700035095215,0.0,181.0,4.0,0.0
2011-05-11 11:17:57-04:00,276.04999923706055,0.0,181.0,4.0,0.0
2011-05-11 11:18:00-04:00,276.473331451416,0.0,180.0,4.0,0.0
2011-05-11 11:18:03-04:00,275.0299873352051,0.0,178.0,4.0,0.0
2011-05-11 11:18:06-04:00,274.8600044250488,0.0,180.0,4.0,0.0
2011-05-11 11:18:09-04:00,218.33666229248047,0.0,6.0,4.0,0.0
2011-05-11 11:18:12-04:00,105.82332992553712,0.0,0.0,0.0,0.0
2011-05-11 11:18:15-04:00,105.89333724975586,0.0,0.0,0.0,0.0
2011-05-11 11:18:18-04:00,106.17333221435548,0.0,6.0,4.0,0.0
2011-05-11 11:18:21-04:00,106.20000076293944,0.0,6.0,4.0,0.0
2011-05-11 11:18:24-04:00,105.99666213989258,0.0,6.0,4.0,0.0
2011-05-11 11:18:27-04:00,106.10333251953124,0.0,0.0,0.0,0.0
2011-05-11 11:18:30-04:00,107.27999877929688,0.0,6.0,4.0,0.0
2011-05-11 11:18:33-04:00,107.52667236328124,0.0,7.0,4.0,0.0
2011-05-11 11:18:36-04:00,108.68666076660156,0.0,6.0,4.0,0.0
2011-05-11 11:18:39-04:00,108.6099967956543,0.0,6.0,4.0,0.0
2011-05-11 11:18:42-04:00,108.03999710083008,0.0,7.0,4.0,0.0
2011-05-11 11:18:45-04:00,110.7599983215332,0.0,6.0,4.0,0.0
2011-05-11 11:18:48-04:00,107.2166633605957,0.0,7.0,4.0,0.0
2011-05-11 11:18:51-04:00,108.83333206176758,0.0,0.0,0.0,0.0
2011-05-11 11:18:54-04:00,107.47666549682616,0.0,6.0,4.0,0.0
2011-05-11 11:18:57-04:00,108.72999954223631,0.0,6.0,4.0,0.0
2011-05-11 11:19:00-04:00,107.69333267211914,0.0,6.0,4.0,0.0
2011-05-11 11:19:03-04:00,109.11999893188477,0.0,6.0,4.0,0.0
2011-05-11 11:19:06-04:00,109.02999877929688,0.0,6.0,4.0,0.0
2011-05-11 11:19:09-04:00,108.43000030517578,0.0,0.0,0.0,0.0
2011-05-11 11:19:12-04:00,107.49333190917967,0.0,0.0,0.0,0.0
2011-05-11 11:19:15-04:00,108.96999740600586,0.0,7.0,4.0,0.0
2011-05-11 11:19:18-04:00,108.15333557128906,0.0,6.0,4.0,0.0
2011-05-11 11:19:21-04:00,108.30666732788086,0.0,0.0,0.0,0.0
2011-05-11 11:19:24-04:00,109.01667022705078,0.0,6.0,4.0,0.0
2011-05-11 11:19:27-04:00,107.62333297729492,0.0,7.0,4.0,0.0
2011-05-11 11:19:30-04:00,108.3133316040039,0.0,7.0,4.0,0.0
2011-05-11 11:19:33-04:00,108.2366714477539,0.0,7.0,4.0,0.0
2011-05-11 11:19:36-04:00,108.7933349609375,0.0,7.0,4.0,0.0
2011-05-11 11:19:39-04:00,108.36333084106444,0.0,7.0,4.0,0.0
2011-05-11 11:19:42-04:00,108.09999465942384,0.0,0.0,0.0,0.0
2011-05-11 11:19:45-04:00,109.08666610717772,0.0,6.0,4.0,0.0
2011-05-11 11:19:48-04:00,108.7099952697754,0.0,7.0,4.0,0.0
2011-05-11 11:19:51-04:00,107.58666610717772,0.0,6.0,4.0,0.0
2011-05-11 11:19:54-04:00,109.26667022705078,0.0,6.0,4.0,0.0
2011-05-11 11:19:57-04:00,107.8833351135254,0.0,6.0,4.0,0.0
